,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
953,U138MG,-0.668,0.714,1.004,0.619,0.892,0.686,0.087,0.874,1.75,1.117,-3.461,0.307,1.507,-1.038,-1.486,-0.469,0.917,0.81,2.945,1.095,-0.4,1.115,1.81,0.591,-0.284,1.293,-3.157,1.008,0.519,1.67,2.668,0.934,0.968,-0.147,-0.192,-0.308,2.802,0.504,0.46,1.944,2.001,0.678,CNS,N.A.,CCLE
954,SNU620,-2.038,0.43,0.471,0.085,0.568,0.117,-0.69,0.352,0.617,0.581,-5.634,-0.407,0.446,-2.364,-1.473,-1.541,0.628,0.298,2.196,0.576,-1.651,0.286,1.067,0.037,-1.487,0.191,-5.071,0.491,-0.99,0.41,1.492,0.612,0.651,-1.026,-1.535,-1.514,2.222,-0.724,-0.933,0.824,0.874,0.231,stomach,N.A.,CCLE
955,ECC12,-1.259,0.577,1.168,0.48,0.915,0.711,-0.431,1.047,1.543,1.277,-5.072,-0.067,0.762,-2.828,-2.58,-1.469,1.114,0.952,2.815,1.217,-1.529,1.296,1.319,0.595,-0.593,0.478,-4.653,1.138,0.03,0.963,2.039,0.936,0.951,-0.518,-0.472,-0.643,3.422,0.503,0.441,1.153,1.213,0.562,stomach,906849,CCLE
956,GSU,-1.548,0.43,0.299,0.015,0.573,-0.013,-0.593,0.205,0.827,0.381,-4.847,-0.373,0.533,-2.213,-1.607,-1.359,0.389,0.207,2.298,0.381,-1.357,0.521,0.999,-0.066,-1.517,0.29,-4.657,0.328,-0.965,0.667,1.54,0.604,0.623,-0.898,-1.563,-1.553,2.332,-0.198,-0.321,1.064,1.11,0.332,stomach,N.A.,CCLE
957,KMS18,-0.403,1.075,1.612,1.164,1.334,1.252,0.359,1.48,2.242,1.719,-3.823,0.668,1.362,-1.642,-1.479,-0.518,1.517,1.363,3.216,1.651,-0.456,1.778,1.999,1.13,0.168,1.158,-3.409,1.573,0.886,1.715,2.779,1.356,1.373,0.339,0.385,0.144,3.674,0.875,0.802,1.739,1.804,0.987,Haema_lymph,N.A.,CCLE
958,JHOM2B,-1.02,0.8,1.251,0.762,1.027,0.845,-0.089,1.111,1.737,1.356,-4.516,0.212,1.004,-2.116,-1.715,-1.015,1.229,1.012,2.947,1.286,-1.045,1.297,1.654,0.727,-0.517,0.793,-4.183,1.206,0.236,1.266,2.378,1.06,1.089,-0.201,-0.399,-0.548,3.239,0.295,0.181,1.418,1.479,0.62,ovary,N.A.,CCLE
959,SNU349,-0.743,1.2,1.696,1.251,1.415,1.321,0.171,1.594,2.455,1.788,-4.599,0.561,1.298,-2.292,-1.61,-0.952,1.721,1.512,3.426,1.731,-1.025,1.91,2.104,1.201,0.049,1.043,-4.125,1.66,0.766,1.48,2.753,1.435,1.45,0.237,0.256,0.007,4.031,0.758,0.61,1.634,1.703,0.977,kidney,N.A.,CCLE
960,UMUC1,-0.986,0.874,1.352,0.81,1.103,0.96,-0.022,1.212,1.76,1.469,-4.421,0.274,1.08,-2.008,-1.656,-0.921,1.337,1.101,2.985,1.412,-0.988,1.277,1.679,0.835,-0.539,0.885,-4.087,1.328,0.291,1.311,2.476,1.139,1.172,-0.23,-0.412,-0.564,3.225,0.366,0.257,1.593,1.653,0.654,urinary_tract,N.A.,CCLE
961,NAMALWA,-1.406,0.867,1.097,1.044,0.864,0.807,-0.085,0.997,1.641,1.195,-5.266,0.295,0.796,-2.131,-0.837,-1.19,1.364,0.967,2.904,1.211,-1.492,1.101,1.772,0.707,-0.374,0.663,-4.532,1.127,0.252,0.849,2.375,0.922,0.976,-0.372,-0.152,-0.407,2.867,-0.904,-1.176,1.287,1.339,0.474,Haema_lymph,908159,CCLE
962,NCIH292,-0.607,1.188,1.738,1.257,1.413,1.383,0.355,1.604,2.26,1.855,-4.17,0.682,1.412,-1.776,-1.556,-0.571,1.699,1.476,3.284,1.778,-0.598,1.748,2.101,1.251,0.153,1.207,-3.714,1.7,0.951,1.575,2.841,1.446,1.472,0.29,0.358,0.127,3.718,0.755,0.668,1.734,1.802,0.907,lung,N.A.,CCLE
963,59M,-0.69,1.073,1.617,1.116,1.319,1.243,0.201,1.481,2.184,1.726,-4.271,0.543,1.304,-1.952,-1.698,-0.741,1.569,1.361,3.249,1.648,-0.766,1.7,2.001,1.112,-0.006,1.096,-3.848,1.577,0.761,1.531,2.722,1.348,1.37,0.177,0.184,-0.031,3.7,0.681,0.587,1.662,1.727,0.851,ovary,N.A.,CCLE
964,U118MG,-0.696,1.057,1.581,1.093,1.296,1.207,0.195,1.447,2.154,1.688,-4.259,0.525,1.271,-1.928,-1.627,-0.742,1.538,1.33,3.218,1.61,-0.761,1.659,1.972,1.08,-0.055,1.071,-3.849,1.539,0.716,1.514,2.696,1.325,1.347,0.154,0.131,-0.082,3.653,0.645,0.545,1.648,1.712,0.846,CNS,N.A.,CCLE
965,VMRCLCD,-1.135,0.681,1.189,0.546,0.986,0.765,-0.31,1.059,1.362,1.305,-4.835,-0.007,1.022,-2.571,-1.97,-1.404,1.148,0.973,2.689,1.251,-1.471,1.147,1.524,0.647,-0.591,0.774,-4.478,1.172,0.246,1.115,2.305,1.018,1.047,-0.432,-0.405,-0.627,3.26,0.291,0.194,1.181,1.253,0.68,lung,N.A.,CCLE
966,HCC1833,-0.67,1.087,1.602,1.131,1.313,1.235,0.229,1.472,2.194,1.708,-4.236,0.555,1.29,-1.896,-1.57,-0.71,1.566,1.355,3.246,1.631,-0.73,1.679,2.006,1.11,-0.026,1.094,-3.82,1.563,0.749,1.534,2.729,1.343,1.365,0.187,0.162,-0.053,3.668,0.645,0.536,1.669,1.733,0.862,lung,N.A.,CCLE
967,RH30,-0.678,1.081,1.636,1.13,1.331,1.261,0.211,1.498,2.212,1.747,-4.264,0.559,1.33,-1.941,-1.733,-0.728,1.584,1.375,3.275,1.67,-0.751,1.723,2.023,1.129,0.031,1.118,-3.828,1.596,0.791,1.549,2.74,1.36,1.383,0.193,0.223,0.006,3.725,0.706,0.617,1.678,1.743,0.855,soft_tissue,N.A.,CCLE
968,TCCSUP,-0.805,1.172,1.667,1.208,1.385,1.286,0.125,1.567,2.371,1.76,-4.653,0.516,1.246,-2.335,-1.623,-0.996,1.694,1.48,3.372,1.702,-1.076,1.849,2.051,1.166,-0.008,0.993,-4.186,1.63,0.712,1.423,2.705,1.409,1.428,0.186,0.188,-0.052,3.973,0.7,0.547,1.584,1.653,0.937,urinary_tract,687459,CCLE
969,SNU601,-0.852,0.863,1.324,0.821,1.105,0.906,-0.057,1.199,1.995,1.424,-4.44,0.277,1.035,-2.204,-1.742,-1.029,1.287,1.092,3.118,1.341,-1.038,1.518,1.747,0.788,-0.38,0.83,-4.095,1.286,0.323,1.4,2.462,1.129,1.148,-0.068,-0.221,-0.411,3.56,0.469,0.343,1.498,1.556,0.749,stomach,N.A.,CCLE
970,CAL33,-0.799,1.002,1.517,1.008,1.241,1.132,0.124,1.382,2.022,1.624,-4.32,0.448,1.192,-1.96,-1.635,-0.802,1.478,1.259,3.139,1.56,-0.839,1.536,1.87,1.006,-0.208,0.998,-3.934,1.476,0.583,1.442,2.618,1.272,1.295,0.031,-0.045,-0.235,3.523,0.548,0.443,1.618,1.679,0.786,digestive,N.A.,CCLE
971,SNU668,-1.252,0.928,1.079,0.704,1.145,0.762,-0.262,0.9,0.956,1.236,-4.722,0.112,1.117,-2.106,-1.26,-1.326,1.111,0.847,2.632,1.252,-1.4,1.189,1.491,0.593,-1.105,0.92,-4.194,1.139,-0.043,1.252,2.533,1.226,1.301,-0.489,-0.899,-1.13,2.627,-0.077,-0.148,1.365,1.439,0.497,stomach,N.A.,CCLE
972,CORL279,-1.42,0.439,1.034,0.315,0.768,0.573,-0.603,0.914,1.362,1.141,-5.323,-0.23,0.602,-3.046,-2.798,-1.655,0.986,0.836,2.703,1.089,-1.74,1.167,1.124,0.464,-0.76,0.3,-4.876,1.017,-0.176,0.789,1.834,0.786,0.803,-0.737,-0.647,-0.817,3.309,0.429,0.361,1.024,1.09,0.467,lung,N.A.,CCLE
973,GB1,-0.423,1.259,1.845,1.36,1.485,1.497,0.429,1.712,2.518,1.942,-4.042,0.764,1.543,-1.81,-1.639,-0.53,1.781,1.594,3.483,1.872,-0.564,1.98,2.243,1.366,0.358,1.337,-3.582,1.799,1.104,1.763,2.944,1.512,1.538,0.444,0.595,0.344,3.96,0.928,0.841,1.88,1.947,0.998,CNS,N.A.,CCLE
974,KURAMOCHI,0.566,1.892,2.374,2.193,2.021,2.172,1.44,2.244,3.604,2.499,-3.043,1.72,2.263,-0.567,-1.379,0.651,2.325,2.19,4.193,2.446,0.664,2.77,2.983,2.049,1.372,2.061,-2.166,2.376,2.267,2.699,3.981,2.032,2.045,1.13,1.67,1.365,4.493,1.591,1.524,2.677,2.733,1.741,ovary,909975,CCLE
975,COLO775,-0.929,1.08,1.344,1.122,1.192,1.004,0.101,1.259,1.878,1.422,-4.779,0.461,1.005,-2.104,-1.311,-1.004,1.434,1.219,3.086,1.405,-1.175,1.567,1.878,0.898,-0.299,0.836,-4.266,1.334,0.353,1.251,2.547,1.243,1.288,-0.103,-0.074,-0.328,3.404,-0.005,-0.206,1.485,1.543,0.765,Haema_lymph,N.A.,CCLE
976,COLO684,-0.939,0.868,1.426,0.824,1.16,1.001,-0.08,1.294,1.892,1.533,-4.595,0.278,1.075,-2.333,-2.079,-1.064,1.367,1.18,3.039,1.455,-1.103,1.53,1.705,0.875,-0.276,0.832,-4.198,1.385,0.438,1.291,2.428,1.186,1.205,-0.11,-0.117,-0.312,3.594,0.629,0.555,1.435,1.499,0.736,endometrium,N.A.,CCLE
977,KLM1,-0.932,0.913,1.406,0.87,1.147,1.011,0.02,1.263,1.836,1.518,-4.393,0.326,1.112,-1.996,-1.652,-0.884,1.38,1.147,3.029,1.461,-0.946,1.359,1.733,0.886,-0.441,0.916,-4.046,1.372,0.382,1.35,2.519,1.181,1.21,-0.152,-0.304,-0.467,3.313,0.419,0.312,1.595,1.656,0.696,pancreas,N.A.,CCLE
978,GRM,-0.624,1.117,1.769,1.207,1.386,1.383,0.258,1.63,2.35,1.896,-4.235,0.644,1.479,-1.932,-2.017,-0.683,1.688,1.494,3.417,1.829,-0.695,1.858,2.134,1.25,0.302,1.236,-3.726,1.727,1.013,1.663,2.855,1.415,1.443,0.278,0.513,0.278,3.858,0.883,0.807,1.762,1.832,0.875,skin,N.A.,CCLE
979,SNU685,-0.66,0.964,1.477,1.008,1.203,1.087,0.194,1.338,2.061,1.584,-4.092,0.502,1.289,-1.725,-1.629,-0.645,1.413,1.222,3.149,1.516,-0.659,1.555,1.913,0.975,-0.097,1.092,-3.711,1.432,0.68,1.564,2.672,1.231,1.252,0.094,0.071,-0.124,3.488,0.626,0.54,1.683,1.748,0.801,endometrium,N.A.,CCLE
980,CMK86,-1.43,0.498,0.594,0.774,0.467,0.308,-0.266,0.503,1.507,0.689,-5.421,0.079,0.602,-2.017,-0.443,-1.298,0.928,0.505,2.748,0.736,-1.604,0.813,1.629,0.219,-0.409,0.491,-4.512,0.658,-0.097,0.684,2.085,0.523,0.574,-0.426,-0.173,-0.441,2.533,-1.466,-1.8,1.109,1.157,0.428,Haema_lymph,N.A.,CCLE
981,SNU886,-0.627,0.825,1.28,0.853,1.027,0.904,0.17,1.148,1.912,1.386,-3.805,0.425,1.34,-1.401,-1.615,-0.54,1.197,1.066,3.053,1.326,-0.511,1.367,1.84,0.792,-0.161,1.143,-3.477,1.252,0.581,1.628,2.632,1.057,1.083,-0.025,-0.044,-0.184,3.207,0.593,0.524,1.776,1.837,0.724,liver,N.A.,CCLE
982,HCT8,-0.479,1.363,1.952,1.473,1.565,1.62,0.589,1.802,2.405,2.085,-4.024,0.909,1.611,-1.513,-1.475,-0.309,1.912,1.67,3.375,2.014,-0.336,1.858,2.277,1.472,0.453,1.395,-3.493,1.917,1.278,1.671,3.04,1.605,1.639,0.471,0.693,0.436,3.789,0.914,0.833,1.866,1.938,0.998,large_intestine,N.A.,CCLE
983,NCCSTCK140,-2.633,0.036,-0.221,-0.643,0.163,-0.461,-1.569,-0.302,0.138,-0.153,-6.134,-1.263,0.079,-3.186,-2.081,-2.523,-0.1,-0.248,1.868,-0.073,-2.73,0.103,0.321,-0.518,-2.854,-0.223,-5.606,-0.122,-2.22,0.119,0.983,0.177,0.182,-1.837,-2.773,-2.875,1.002,-0.682,-0.827,1.056,1.102,-0.2,stomach,N.A.,CCLE
984,NCIH3255,-2.324,0.118,-0.01,-0.418,0.273,-0.319,-1.26,-0.106,0.517,0.089,-5.797,-0.957,0.259,-2.956,-2,-2.192,0.075,-0.1,2.141,0.147,-2.369,0.255,0.575,-0.396,-2.419,-0.023,-5.312,0.064,-1.8,0.362,1.296,0.289,0.295,-1.539,-2.357,-2.456,1.675,-0.462,-0.602,1.101,1.151,0.03,lung,N.A.,CCLE
985,SNU719,-1.883,0.284,0.432,-0.049,0.48,0.037,-0.831,0.303,0.975,0.552,-5.365,-0.567,0.5,-2.672,-1.933,-1.782,0.463,0.261,2.453,0.555,-1.908,0.542,0.957,-0.067,-1.787,0.259,-4.92,0.475,-1.136,0.72,1.71,0.503,0.52,-1.111,-1.719,-1.826,2.43,-0.193,-0.326,1.158,1.211,0.287,stomach,N.A.,CCLE
986,SNU489,-0.683,1.023,1.546,1.062,1.265,1.166,0.195,1.41,2.118,1.653,-4.196,0.52,1.277,-1.854,-1.627,-0.706,1.493,1.291,3.192,1.585,-0.72,1.621,1.95,1.042,-0.07,1.079,-3.796,1.503,0.705,1.533,2.688,1.293,1.313,0.133,0.111,-0.097,3.593,0.637,0.543,1.661,1.725,0.828,CNS,N.A.,CCLE
987,SNU81,-2.326,0.365,0.165,-0.086,0.469,-0.132,-0.88,0.078,0.253,0.25,-5.95,-0.606,0.348,-2.329,-1.352,-1.704,0.374,0.051,1.912,0.257,-1.8,0.008,0.933,-0.172,-1.86,0.05,-5.27,0.173,-1.469,0.195,1.21,0.497,0.523,-1.184,-1.929,-1.891,1.914,-0.992,-1.226,0.72,0.767,0.162,large_intestine,N.A.,CCLE
988,A2058,-0.627,0.827,1.286,0.859,1.032,0.91,0.171,1.155,1.917,1.393,-3.814,0.427,1.337,-1.412,-1.617,-0.543,1.204,1.071,3.056,1.331,-0.515,1.373,1.842,0.799,-0.16,1.141,-3.485,1.258,0.584,1.627,2.633,1.062,1.088,-0.02,-0.041,-0.182,3.216,0.593,0.524,1.774,1.834,0.726,skin,906792,CCLE
989,HTK,-0.671,1.087,1.653,1.14,1.34,1.278,0.218,1.513,2.23,1.765,-4.261,0.57,1.349,-1.941,-1.768,-0.722,1.598,1.389,3.293,1.69,-0.745,1.741,2.038,1.143,0.061,1.134,-3.816,1.613,0.817,1.563,2.755,1.369,1.392,0.205,0.255,0.036,3.745,0.727,0.641,1.689,1.754,0.857,Haema_lymph,N.A.,CCLE
990,NCIH292,-0.941,0.785,1.34,0.784,1.029,0.932,0.005,1.21,1.868,1.445,-4.283,0.292,1.107,-1.921,-1.872,-0.823,1.276,1.099,2.984,1.366,-0.828,1.282,1.685,0.823,-0.363,0.873,-3.907,1.297,0.409,1.349,2.452,1.057,1.083,-0.14,-0.237,-0.391,3.308,0.609,0.54,1.492,1.553,0.711,lung.1,N.A.,CCLE
991,LN443,-1.476,0.571,1.001,0.377,0.774,0.596,-0.421,0.874,1.348,1.106,-4.968,-0.145,0.781,-2.414,-1.761,-1.381,1.038,0.784,2.638,1.069,-1.401,0.746,1.374,0.478,-0.964,0.563,-4.579,0.993,-0.233,0.882,2.066,0.816,0.852,-0.566,-0.897,-1.002,2.833,0.007,-0.127,1.2,1.263,0.492,CNS,N.A.,CCLE
992,SLR23,0.744,1.717,2.27,2.026,1.931,1.982,1.221,2.168,3.656,2.355,-2.861,1.571,2.343,-0.648,-1.136,0.419,2.125,2.045,4.18,2.274,0.486,2.805,3.004,1.892,1.353,2.091,-2.147,2.206,1.958,2.586,3.723,1.937,1.95,1.297,1.71,1.35,4.769,1.801,1.727,2.59,2.654,1.758,kidney,N.A.,CCLE
993,HMEL,-1.179,0.556,0.967,0.382,0.756,0.571,-0.231,0.842,1.574,1.064,-4.259,0.005,0.921,-1.91,-1.934,-0.951,0.871,0.76,2.74,1.015,-0.915,0.832,1.373,0.482,-0.745,0.692,-3.952,0.94,-0.036,1.149,2.131,0.784,0.806,-0.47,-0.688,-0.779,2.913,0.575,0.521,1.401,1.458,0.609,breast,N.A.,CCLE
994,OELE,0.914,1.842,2.409,2.099,2.078,2.115,1.298,2.301,4.097,2.487,-2.586,1.691,2.584,-0.396,-1.453,0.527,2.221,2.156,4.442,2.382,0.569,3.08,3.246,2.012,1.562,2.287,-1.79,2.317,2.038,2.773,3.921,2.061,2.069,1.4,1.983,1.56,5.174,2.005,1.943,2.789,2.854,1.927,ovary,N.A.,CCLE
995,LN235,-1.781,0.328,0.51,-0.09,0.491,0.153,-0.714,0.381,0.974,0.62,-4.984,-0.482,0.59,-2.426,-1.873,-1.527,0.535,0.35,2.283,0.606,-1.531,0.206,0.993,0.077,-1.453,0.348,-4.652,0.527,-0.787,0.632,1.668,0.53,0.562,-0.953,-1.444,-1.496,2.241,0.013,-0.086,1.147,1.204,0.372,CNS,N.A.,CCLE
996,BJHTERT,-0.198,1.331,1.862,1.473,1.559,1.523,0.599,1.737,2.699,1.954,-3.785,0.926,1.66,-1.545,-1.491,-0.331,1.77,1.627,3.572,1.875,-0.324,2.113,2.366,1.403,0.447,1.454,-3.289,1.81,1.159,1.926,3.085,1.578,1.601,0.567,0.714,0.429,4.125,1.08,1.005,1.986,2.053,1.152,skin,N.A.,CCLE
997,LN428,-1.332,0.438,0.682,0.144,0.605,0.341,-0.377,0.579,1.386,0.767,-4.222,-0.159,0.82,-1.863,-1.998,-0.999,0.597,0.509,2.57,0.72,-0.949,0.539,1.167,0.264,-1.015,0.559,-3.951,0.653,-0.298,1.021,1.909,0.63,0.652,-0.654,-1.016,-1.056,2.568,0.541,0.515,1.38,1.439,0.577,CNS,N.A.,CCLE
998,SLR24,0.801,1.655,2.217,1.973,1.857,1.932,1.154,2.097,3.827,2.302,-2.76,1.518,2.437,-0.621,-1.139,0.382,2.066,1.97,4.277,2.215,0.491,2.84,3.07,1.841,1.453,2.173,-2.028,2.149,2.047,2.677,3.815,1.861,1.872,1.387,1.773,1.454,4.705,1.783,1.709,2.65,2.714,1.682,kidney,N.A.,CCLE
999,EWS502,-0.796,0.984,1.528,0.983,1.25,1.131,0.078,1.392,2.049,1.637,-4.4,0.427,1.196,-2.103,-1.82,-0.876,1.473,1.273,3.144,1.558,-0.907,1.617,1.866,1.003,-0.142,0.976,-3.998,1.487,0.608,1.424,2.589,1.278,1.298,0.056,0.031,-0.172,3.645,0.648,0.563,1.562,1.624,0.803,bone,N.A.,CCLE
1000,SALE,-0.924,0.918,1.413,0.877,1.152,1.018,0.026,1.27,1.845,1.524,-4.388,0.333,1.116,-1.993,-1.649,-0.878,1.386,1.153,3.034,1.466,-0.94,1.368,1.739,0.892,-0.429,0.921,-4.041,1.377,0.394,1.355,2.524,1.187,1.215,-0.143,-0.292,-0.455,3.323,0.425,0.318,1.597,1.658,0.702,lung,N.A.,CCLE
1001,HCC2814,-0.298,1.212,1.835,1.388,1.441,1.495,0.563,1.703,2.574,1.955,-3.76,0.877,1.58,-1.52,-1.602,-0.288,1.749,1.571,3.446,1.875,-0.253,1.916,2.231,1.362,0.483,1.347,-3.329,1.785,1.276,1.779,2.98,1.466,1.491,0.508,0.695,0.46,3.893,1.07,0.993,1.86,1.926,1.045,lung,N.A.,CCLE
1002,SKRC31,0.337,1.44,2.021,1.708,1.662,1.712,0.873,1.894,3.189,2.12,-3.215,1.198,2.064,-1.151,-1.441,0.031,1.9,1.773,3.866,2.025,0.091,2.478,2.729,1.602,1.032,1.833,-2.67,1.959,1.712,2.367,3.48,1.667,1.676,1.005,1.302,1.029,4.32,1.383,1.319,2.322,2.391,1.318,kidney,N.A.,CCLE
1003,TIG3TD,-0.572,1.106,1.645,1.171,1.352,1.277,0.291,1.513,2.29,1.753,-4.103,0.622,1.365,-1.817,-1.649,-0.619,1.579,1.391,3.298,1.671,-0.635,1.768,2.059,1.147,0.069,1.159,-3.677,1.599,0.824,1.626,2.785,1.377,1.395,0.253,0.274,0.044,3.767,0.785,0.706,1.728,1.792,0.911,lung,N.A.,CCLE
1004,TC32,-0.284,1.463,1.891,1.853,1.249,1.577,0.979,1.735,3.271,2.019,-3.65,1.221,1.831,-0.682,0.188,0.205,2.188,1.643,4.016,2.01,0.093,1.621,2.719,1.432,0.647,1.748,-2.776,1.908,1.658,1.87,3.712,1.307,1.364,0.656,0.875,0.657,3.25,-0.104,-0.345,2.521,2.555,1.24,bone,N.A.,CCLE
